TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-005816,2023-06-20,11:22,Java House,CBD,CUST-0432,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Mpesa,STF-048,5,2023,6,Jun,Q2,Tue,11,True,Morning
TXN-003648,2024-07-21,12:29,Art Caffe,CBD,CUST-0312,PRD-011,Masala Chai,Tea,2,200,0,400.0,Cash,STF-038,5,2024,7,Jul,Q3,Sun,12,True,Afternoon
TXN-007710,2024-04-28,20:51,Art Caffe,CBD,CUST-0213,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-028,5,2024,4,Apr,Q2,Sun,20,True,Evening
TXN-009662,2023-01-06,17:09,Art Caffe,CBD,CUST-0215,PRD-025,Caesar Salad,Food,5,550,15,2337.5,Mpesa,STF-056,4,2023,1,Jan,Q1,Fri,17,True,Evening
TXN-002484,2023-07-11,16:01,Java House,CBD,CUST-0073,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Mpesa,STF-004,5,2023,7,Jul,Q3,Tue,16,True,Afternoon
TXN-000695,2024-03-02,21:13,Art Caffe,CBD,CUST-0380,PRD-025,Caesar Salad,Food,4,550,5,2090.0,Visa,STF-001,5,2024,3,Mar,Q1,Sat,21,True,Night
TXN-000796,2023-08-26,12:49,Java House,Lavington,CUST-0363,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Visa,STF-031,5,2023,8,Aug,Q3,Sat,12,True,Afternoon
TXN-008340,2024-01-14,21:23,Art Caffe,Westlands,CUST-0490,PRD-018,Cinnamon Roll,Pastry,5,300,20,1200.0,Cash,STF-069,4,2024,1,Jan,Q1,Sun,21,True,Night
TXN-005034,2024-12-04,16:40,Java House,CBD,CUST-0454,PRD-004,Latte,Coffee,1,380,5,361.0,Cash,STF-035,4,2024,12,Dec,Q4,Wed,16,True,Afternoon
TXN-005228,2024-06-16,21:33,Art Caffe,CBD,CUST-0193,PRD-010,Lungo,Coffee,1,270,0,270.0,Mpesa,STF-066,4,2024,6,Jun,Q2,Sun,21,True,Night
TXN-000361,2023-04-13,08:06,Art Caffe,CBD,CUST-0055,PRD-028,Mango Juice,Juices,2,290,5,551.0,Mastercard,STF-050,2,2023,4,Apr,Q2,Thu,8,True,Morning
TXN-007878,2024-05-23,16:55,Java House,CBD,CUST-0405,PRD-001,Espresso,Coffee,2,250,10,450.0,Mpesa,STF-011,4,2024,5,May,Q2,Thu,16,True,Afternoon
TXN-005696,2023-03-02,06:25,Art Caffe,CBD,,PRD-004,Latte,Coffee,1,380,5,361.0,Mpesa,STF-019,4,2023,3,Mar,Q1,Thu,6,True,Morning
TXN-006444,2024-10-29,06:26,Java House,Lavington,,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Mpesa,STF-060,3,2024,10,Oct,Q4,Tue,6,True,Morning
TXN-000252,2024-01-14,07:23,Art Caffe,CBD,CUST-0289,PRD-007,Macchiato,Coffee,1,320,0,320.0,Mpesa,STF-078,5,2024,1,Jan,Q1,Sun,7,True,Morning
TXN-007324,2023-06-15,13:48,Java House,CBD,CUST-0241,PRD-009,Iced Latte,Coffee,1,790,15,671.5,Cash,STF-037,1,2023,6,Jun,Q2,Thu,13,True,Afternoon
TXN-003536,2024-12-05,14:21,Art Caffe,Karen,CUST-0302,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-055,5,2024,12,Dec,Q4,Thu,14,True,Afternoon
TXN-001731,2024-01-10,13:55,Java House,CBD,CUST-0208,PRD-001,Espresso,Coffee,2,250,10,450.0,Mastercard,STF-030,5,2024,1,Jan,Q1,Wed,13,True,Afternoon
TXN-000305,2024-02-17,00:00,Art Caffe,Westlands,,PRD-022,Eggs Benedict,Food,2,750,0,1500.0,Mpesa,STF-032,3,2024,2,Feb,Q1,Sat,0,False,Night
TXN-000034,2023-08-29,20:41,Java House,CBD,CUST-0119,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Cash,STF-079,4,2023,8,Aug,Q3,Tue,20,True,Evening
TXN-009262,2023-06-19,13:33,Java House,CBD,CUST-0371,PRD-021,Club Sandwich,Food,1,650,0,650.0,Visa,STF-058,5,2023,6,Jun,Q2,Mon,13,True,Afternoon
TXN-006913,2024-08-28,21:50,Art Caffe,CBD,CUST-0069,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mpesa,STF-031,1,2024,8,Aug,Q3,Wed,21,True,Night
TXN-005611,2024-01-06,21:47,Java House,CBD,CUST-0128,PRD-024,Chicken Wrap,Food,2,600,0,1200.0,Visa,STF-023,3,2024,1,Jan,Q1,Sat,21,True,Night
TXN-001984,2023-09-20,12:27,Art Caffe,CBD,,PRD-008,Mocha,Coffee,1,400,0,400.0,Mastercard,STF-051,4,2023,9,Sep,Q3,Wed,12,True,Afternoon
